"KO","June2015DPH_4_10","June2015DPH_4_40","June2015DPH_4_100","June2015DPH_4_150","June2015DPH_6_10","June2015DPH_6_40","June2015DPH_6_100","June2015DPH_6_150","June2015DPH_8_10","June2015DPH_8_40","June2015DPH_8_100","June2015DPH_8_150","June2015DPH_10_10","June2015DPH_10_40","June2015DPH_10_100","June2015DPH_10_150","June2015DPH_11_10","June2015DPH_11_40","June2015DPH_11_100","June2015DPH_11_150","June2015DPH_13_10","June2015DPH_13_40","June2015DPH_13_100","June2015DPH_13_150","June2015DPH_16_10","June2015DPH_16_40","June2015DPH_16_100","June2015DPH_16_150","June2015DPH_17_10","June2015DPH_17_40","June2015DPH_17_100","June2015DPH_17_150","June2015DPH_19_10","June2015DPH_19_40","June2015DPH_20_10","June2015DPH_20_40","June2015DPH_20_100","June2015DPH_20_150","PEATcosm2014_Bin01_10_metaG","PEATcosm2014_Bin01_30_metaG","PEATcosm2014_Bin01_60_metaG","PEATcosm2014_Bin02_10_metaG","PEATcosm2014_Bin02_30_metaG","PEATcosm2014_Bin02_60_metaG","PEATcosm2014_Bin05_10_metaG","PEATcosm2014_Bin05_30_metaG","PEATcosm2014_Bin05_60_metaG","PEATcosm2014_Bin06_10_metaG","PEATcosm2014_Bin06_30_metaG","PEATcosm2014_Bin06_60_metaG","PEATcosm2014_Bin10_10_metaG","PEATcosm2014_Bin10_30_metaG","PEATcosm2014_Bin10_60_metaG","PEATcosm2014_Bin11_10_metaG","PEATcosm2014_Bin11_30_metaG","PEATcosm2014_Bin11_60_metaG","PEATcosm2014_Bin17_10_metaG","PEATcosm2014_Bin17_30_metaG","PEATcosm2014_Bin17_60_metaG","PEATcosm2014_Bin23_10_metaG","PEATcosm2014_Bin23_30_metaG","PEATcosm2014_Bin23_60_metaG","June2016WEW_4_10","June2016WEW_4_40","June2016WEW_4_100","June2016WEW_4_150","June2016WEW_6_10","June2016WEW_6_40","June2016WEW_6_100","June2016WEW_6_150","June2016WEW_8_10","June2016WEW_8_40","June2016WEW_8_100","June2016WEW_8_150","June2016WEW_10_10","June2016WEW_10_40","June2016WEW_10_100","June2016WEW_10_150","June2016WEW_11_10","June2016WEW_11_40","June2016WEW_11_100","June2016WEW_11_150","June2016WEW_13_10","June2016WEW_13_40","June2016WEW_13_100","June2016WEW_13_150","June2016WEW_16_10","June2016WEW_16_40","June2016WEW_16_100","June2016WEW_16_150","June2016WEW_17_10","June2016WEW_17_40","June2016WEW_17_100","June2016WEW_17_150","June2016WEW_19_10","June2016WEW_19_40","June2016WEW_19_100","June2016WEW_19_150","June2016WEW_20_10","June2016WEW_20_40","June2016WEW_20_100","June2016WEW_20_150","June2016WEW_7_10","June2016WEW_7_40","June2016WEW_7_100","June2016WEW_21_10","June2016WEW_21_40"
"KO:K00058",154,226,235,210,162,337,259,232,93,309,186,247,140,197,219,285,187,329,202,306,293,274,235,266,251,279,204,254,234,296,291,344,182,311,323,190,276,226,732,769,640,1244,1102,719,1197,894,631,915,1145,493,877,751,727,984,850,453,1123,979,676,1158,812,474,869,505,512,666,847,463,566,539,915,390,604,1051,822,468,579,928,822,516,426,456,762,362,652,431,816,506,417,438,772,348,491,460,819,531,565,522,707,488,602,485,922,413,579,854,361
"KO:K00059",398,502,368,369,395,734,462,516,283,672,396,444,336,370,395,474,373,627,365,578,522,577,415,499,592,619,378,517,818,616,479,589,423,764,1028,381,459,545,1663,1376,1360,2701,2060,1513,2626,1970,1321,2361,2415,1004,1978,1447,1569,2509,1800,961,2268,1877,1469,2966,1628,880,2044,939,928,1225,1831,937,1175,1112,2089,791,1223,2065,1889,888,1072,1911,2036,1101,751,878,1616,718,1232,788,2064,1066,848,921,1471,727,942,811,1996,1076,1052,994,1759,1050,1304,893,2025,917,1097,1913,719
"KO:K00060",79,59,69,49,52,83,71,76,26,94,67,70,58,56,62,77,58,86,54,91,99,88,74,94,82,81,62,83,55,99,76,89,71,86,133,43,72,83,196,249,171,273,322,166,232,191,171,186,280,124,209,269,146,227,194,121,188,275,160,247,176,137,199,148,152,183,234,146,177,176,241,103,189,266,211,114,135,278,210,148,120,116,189,88,195,123,201,126,123,144,200,84,116,128,197,149,166,162,158,133,199,124,257,122,160,224,96
"KO:K00064",14,10,3,2,10,20,2,11,11,21,10,5,11,12,5,8,11,19,6,14,25,13,7,6,23,22,4,17,31,24,3,13,17,13,41,13,5,6,75,57,46,126,77,65,105,60,32,91,109,26,68,66,46,73,77,24,130,90,49,126,52,27,80,34,14,18,95,33,27,20,102,27,27,54,73,43,18,61,88,34,5,7,65,22,27,10,89,30,17,19,49,19,20,8,89,47,20,16,80,44,36,12,79,33,24,81,19
"KO:K00065",32,49,37,40,28,64,39,49,14,74,39,45,21,48,43,56,47,65,44,57,48,65,38,59,42,66,45,48,51,64,47,58,35,74,63,36,58,52,218,208,146,201,322,140,202,140,116,176,223,98,163,227,142,146,157,94,204,222,123,211,143,102,159,116,106,122,183,114,122,117,158,82,109,189,142,90,103,201,145,114,89,95,154,70,138,92,134,96,80,89,158,69,96,105,140,115,114,88,111,101,132,104,179,93,114,160,67
"KO:K00066",57,56,24,18,47,77,33,60,1,52,29,36,30,32,34,23,32,67,34,46,77,57,29,40,62,68,19,41,25,58,30,46,48,73,96,33,22,47,89,91,103,81,121,109,117,143,77,110,141,57,91,71,104,120,125,46,82,80,92,123,122,40,129,67,58,81,144,69,95,87,157,67,110,164,168,72,74,166,172,101,42,43,110,44,104,48,176,105,67,82,135,48,56,49,137,83,85,63,129,73,97,49,161,97,87,172,47
"KO:K00067",62,108,107,106,77,155,149,134,37,151,124,145,63,121,111,132,71,183,108,159,125,156,120,164,118,171,129,152,80,149,137,180,80,148,166,101,144,129,335,390,341,460,636,368,405,408,308,386,478,260,369,420,373,364,407,227,368,481,307,447,382,236,365,268,245,329,379,258,320,305,376,190,332,508,320,241,299,477,341,282,224,241,341,187,321,234,304,283,218,269,327,174,277,262,334,271,288,266,282,216,329,314,403,252,331,360,193
"KO:K00074",135,205,147,131,127,271,170,212,49,249,138,167,97,127,158,175,124,232,143,213,212,196,152,179,142,219,125,189,135,194,165,232,140,266,267,151,191,190,327,280,374,519,418,411,584,437,394,506,538,282,404,246,377,527,424,271,450,392,414,586,421,229,541,345,298,474,527,325,437,375,549,298,433,651,557,296,412,620,517,385,279,302,495,258,485,324,515,354,293,343,452,243,319,304,524,347,386,332,487,336,465,316,596,291,425,530,269
"KO:K00075",76,73,61,63,66,123,72,84,32,118,68,89,54,80,69,82,83,111,60,98,88,97,63,76,96,98,58,81,78,114,85,99,76,116,138,63,85,74,316,302,222,508,489,246,417,304,219,374,366,173,313,344,248,353,291,145,385,371,231,479,259,174,351,184,153,181,313,155,191,193,332,108,196,355,316,140,213,306,302,177,123,121,275,119,225,118,304,169,150,152,271,113,164,154,300,188,171,145,253,166,216,155,339,136,179,324,106
"KO:K00076",6,5,0,1,2,2,0,1,0,2,0,0,3,1,0,5,7,2,1,0,8,3,1,0,7,4,0,2,5,2,1,1,3,1,10,1,1,1,26,4,24,75,2,18,43,41,8,32,37,1,34,3,19,34,28,0,50,4,13,33,31,0,26,4,0,6,40,1,4,3,31,5,0,12,22,4,3,25,34,5,0,2,18,2,10,2,20,7,4,1,16,1,2,0,53,9,4,5,38,6,12,7,44,1,3,44,2
